artist_name,artist_genre,artist_img,artist_id,country,
Lotte Kestner,indie psych-pop,https://i.scdn.co/image/ab6761610000e5eb4a0f039fdb872a1b21d3718f,0LmmhAkoebSsbFfgCybcGI,United States,
Alain Bashung,"chanson, french rock",https://i.scdn.co/image/ae1481642fa537fa41d622b2544784c8f0877d20,6y1aZyP40077De3neGJD2b,France,
TRI.BE,k-pop girl group,https://i.scdn.co/image/ab6761610000e5eb2e353dd3ed8f6d88521547c4,6BgYuNomEs12UIrnxhWE9a,Germany,
Godflesh,"birmingham metal, drone metal, dub metal, post-metal",https://i.scdn.co/image/ab6761610000e5eb3e617b802484514cfdbc7b1b,5A4ebXQf38xWIq0xSWLhsS,United Kingdom,
U96,"bubble trance, eurodance, german techno, hamburg electronic, rave",https://i.scdn.co/image/ab6761610000e5ebb4700110737c4abda56b7b7b,0RhnKJThw36HFitqY6dYgd,Germany,
SLAVES,hip hop,https://i.scdn.co/image/ab6761610000e5eb1b04b50d883e7d2963f75e2a,0QF3SelvOph6yRhKH8jRxU,United States,
Voivod,"canadian metal, cyberpunk, metal, old school thrash, technical thrash, thrash metal",https://i.scdn.co/image/ab6761610000e5eb8fdb4f8d5a703ab74801faee,0lFiKrJUofJpnrAJnMsnQ3,Canada,
Jim Noir,manchester indie,https://i.scdn.co/image/ab6772690000c46c3fc45a6bf8f79618cab615cf,4Qk5Rvoyk2vPhbaJyAP1uL,United Kingdom,
Proxy,"bass house, electro trash, fidget house, russian electronic",https://i.scdn.co/image/ab6761610000e5ebcc4591219ff61d3f3ee95479,3KOzW9NF2ZGwYRo0KfID1R,Russia,
Sean Price,"alternative hip hop, boom bap, detroit hip hop, hardcore hip hop, hip hop",https://i.scdn.co/image/ab6761610000e5ebcce72dbf9ccf498849346883,2x6jz70u3sZq75tW10akUW,United States,
Achillea,"healing, new age",https://i.scdn.co/image/ab67616d0000b2735c19079ab3c25284144e07df,4p9YAEmGLGHbwqkhJEagtK,Denmark,
Echt,"german pop, german rock",https://i.scdn.co/image/ab6761610000e5eb1577122ea2f010399bc10b99,6zjMMh0ijUZ0dr6w2Pfe9P,Germany,
Scott Joplin,"african-american classical, american modern classical, post-romantic era, ragtime",https://i.scdn.co/image/0200031aa1c6d230928dbf66363c51a3979f0ea7,5FgkTUuCNKDlilidPvZqOq,United States,
David Vendetta,hip hop,https://i.scdn.co/image/ab6761610000e5ebed222cc6f43f05a5dc503fb8,19fQVYcuFrOOZKJAvfdI3A,France,
Juana Molina,"argentine indie, electronica argentina, experimental pop, folktronica",https://i.scdn.co/image/ab6761610000e5eb1f66d080bce9314be4cb1629,76hliHkgP5eIbVqLT7NmQ3,Argentina,
Holiday Parade,"alternative pop rock, neon pop punk, piano rock",https://i.scdn.co/image/ab67616d0000b2730de98981d72e8bdc64aed27a,1eXj6lnkstX9hJEYzXB2jk,United States,
Old Man's Child,"autonomous black metal, black metal, death metal, melodic black metal, norwegian black metal, norwegian metal, pagan black metal, symphonic black metal",https://i.scdn.co/image/44b91123f47df7f384f7ea5ff0889789dc4c83c1,4LT73i2bqTazQQkmODMaYf,Norway,
Frittenbude,"antideutsche, elektropunk, german indie",https://i.scdn.co/image/ab6761610000e5ebbb291fd5c51b280db7450c2f,7jy0nL3F5ehHJxXYMBImkk,Germany,
Corvus Corax,"folk metal, hurdy-gurdy, medieval folk, medieval rock, rune folk",https://i.scdn.co/image/ab6761610000e5ebc783d167215aee63d4be3de9,0Qeg2Ytz5AcfvkIO3RYV3z,Germany,
Emilia,pop argentino,https://i.scdn.co/image/ab6761610000e5eb57b04c00fd8eac5fba56f5f8,0AqlFI0tz2DsEoJlKSIiT9,Canada,
Emilia Mitiku,hip hop,https://i.scdn.co/image/ab6761610000e5eb58d249f60cb40d6e9d9f9b3d,65RLNrrTTS9ztKiuK0fZg2,Sweden,
Le Peuple de L'Herbe,"french dub, french reggae, french rock",https://i.scdn.co/image/ab6761610000e5eb459a130af1eaa281b167045a,3TQ7yQyNz2JvOXqiO5Tpz2,France,
Peaking Lights,experimental pop,https://i.scdn.co/image/ab6761610000e5eb71b822c7e8b1237b62b34596,54ECAJjvSyZGTWUgyt5tqc,United States,
Maria Gadú,"mpb, nova mpb, umbanda",https://i.scdn.co/image/ab6761610000e5eb2ac4d8d36593ae9d03393b1d,3uCu2WgyG0Iw50ylOYDSpH,Brazil,
Paul Potts,operatic pop,https://i.scdn.co/image/ab6761610000e5eb5638c9f47b68bdd523dad848,68klHWrqL5uWq2Qjqaz46j,United Kingdom,
Kilians,german indie rock,https://i.scdn.co/image/a0f5ed6482771f0decfb813562a012f417ec3a11,3AdKJmcWTTl0qRzmCXXP6z,Germany,
Terri Clark,"alberta country, canadian contemporary country, canadian country, country, country dawn, country road",https://i.scdn.co/image/ab6761610000e5eb27ea9f9b5fbdc574a0d22034,0HLOP0AdsaWe5Pt5TNueGC,Canada,
Shy Child,"dance-punk, indietronica, new rave",https://i.scdn.co/image/ab67616d0000b273b2db74529e148646a10a81af,6w9ED7WnjSscMaY2RCVOHh,United States,
Anaal Nathrakh,"birmingham metal, black metal, british black metal, british grindcore, death metal, deathgrind, symphonic black metal, technical black metal",https://i.scdn.co/image/ab6761610000e5eb3e27041fb0a3e1fc231ddb94,7vrrJ5YlL3I8XUrh1ktGJV,United Kingdom,
Jean-Baptiste Lully,"baroque, classical, early music, french baroque, french opera",https://i.scdn.co/image/405b9676c994d86e9f72d6098d22f7625f9bb5b0,19v0Cnq5D4SKom8SVlXhkw,France,
E Nomine,"german metal, gregorian dance",https://i.scdn.co/image/ab6761610000e5eb7a158d6dcd896e49d8662d4a,23DmqWjPXnYO6UEXxQ57W6,Germany,
Gin Wigmore,"auckland indie, kiwi rock",https://i.scdn.co/image/ab6761610000e5eb0edce920e47a477ccb3bf6bc,4Gzfk9Lxm67nBs7E9BZjzG,New Zealand,
Nightmare Of You,pop punk,https://i.scdn.co/image/ab93ee8ff2936a4750a354c46ad27b66c8c3725e,6k0ji2eoZH49ysnY3IgLWc,United States,
Alex M.O.R.P.H.,"german techno, german trance, progressive house, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb3e2c9b185c2f2dc72a93e36c,478tAnskSff0wa0XxnpwmW,Germany,
Looptroop Rockers,"conscious hip hop, swedish hip hop, swedish underground rap",https://i.scdn.co/image/ab6761610000e5eb42e81be7451cd05efd773e19,53bap4fIHfhPGNrU4STPpe,Sweden,
Ian Dury & The Blockheads,pub rock,https://i.scdn.co/image/66dce4ce784ae4c6ba5f20d25e798c580f425a38,7r993rArgKraCkh8w4Wszl,United Kingdom,
Angel City Chorale,hip hop,https://i.scdn.co/image/ab6761610000e5ebb2e99c1f8ca96ac03fc264e1,4bQ2CPtId37Gm2rZa9f300,Netherlands,
Aurelio Voltaire,"dark cabaret, steampunk",https://i.scdn.co/image/ab6761610000e5eb62365e0a7c90ac7b6cdb49ea,2ZCG1aukcb5fjBDgizvDbD,United States,
Gabriel Ananda,"german house, german techno, minimal techno",https://i.scdn.co/image/ab6761610000e5eb0b2e6917cdfcbed6e3425ee2,3YpEUCjdLuPmBspkmoPYnX,Germany,
Novika,polish indie,https://i.scdn.co/image/ab6761610000e5eb497ab6eafa50803f45c2792b,64javKUlz2LAoOMtQfUFj9,Poland,
Black Grape,"britpop, madchester",https://i.scdn.co/image/d6d9ab3d956b9cf9a3a9a5d60af24c4fa728f5d3,147FGf3bdxV1L0mmVtgaJR,United Kingdom,
ダルビッシュP,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2fceMJ4uNR1Pgq9SGyJGvJ,Japan,
Mgk666,romanian trap,https://i.scdn.co/image/ab6761610000e5eb22c78cbc4acdbf7809956066,6yTJ8tQyoUxgf6aqbpsXhQ,Norway,
Tune Up!,hands up,https://i.scdn.co/image/ab67616d0000b273ae98dbabba9e32877353dcce,082zRlftZ3m400Bu6Q2s2Q,Germany,
My Life With The Thrill Kill Kult,"electro-industrial, industrial, industrial metal, industrial rock",https://i.scdn.co/image/ab6761610000e5eb157eba17d983d59761aaadf6,7FfAD7EYZbQ7aHPy9ujduD,United States,
Bashy,grime,https://i.scdn.co/image/ab6761610000e5eb84811d504c27550269826e75,2pkcEiIg9zyj8C7Zq5TumZ,United Kingdom,
Grendel,"aggrotech, cyberpunk, ebm, futurepop, industrial metal",https://i.scdn.co/image/ab6761610000e5ebc76c7a2e21ef46bc86c02bf8,28D0LIS1y01QS8fbh9dXVk,Italy,
BANNERS,indie poptimism,https://i.scdn.co/image/ab6761610000e5eb8d3bcf6e02576325ec246d34,4qWnlmXWuGv2TtuxtIWlJX,United Kingdom,
The Lighthouse And The Whaler,"cleveland indie, modern folk rock, shimmer pop, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb0c68e52d163ab0c3821cd3eb,6ls5A8Wys9Swixpz4v6kj3,United States,
The Jungle Giants,australian indie,https://i.scdn.co/image/ab6761610000e5ebe9ef8094e0f6961910d4e4fc,6wFwvxJkurQPU2UdeD4qVt,Australia,
Tom Morello: the Nightwatchman,political hip hop,https://i.scdn.co/image/ab67616d0000b273623368f45d47277c6e04f307,34QsDw2FoLKi9BPllU1na9,United States,
Variety Lab,electro jazz,https://i.scdn.co/image/ab6761610000e5eb438d66c68fc08688c0fb50f5,7JBOdpSaBHLpbSwkd72upG,France,
Wild Cub,"indie poptimism, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb7b01e57bf81bef1f25bbdbb1,5cTn7jRVGqTdmgMW75FIal,United States,
Dave Grusin,smooth jazz,https://i.scdn.co/image/29135f6101e2b98e0ab188693c41ba48bd248c4b,0SPkat5bgfP5wo2kbqZIwu,United States,
Sean Hayes,hip hop,https://i.scdn.co/image/ab6761610000e5eb675dad915e3afcaae713aea9,478LE6WL6BARBaLU2NHefl,United States,
Sun Glitters,"ambient idm, chillwave, indie dream pop, luxembourgian indie",https://i.scdn.co/image/ab6761610000e5eb45f78eeb2e2be00c97e45bf3,4KEI2PqhlvbAdqlolRTTrp,Luxembourg,
Deadlock,"cyber metal, german melodeath, german metalcore, melodic death metal",https://i.scdn.co/image/ab67616d0000b273580fd525bea39d72019d1e17,5rKi8nP7CfFcbjz3DpA9Yx,Poland,
Mojave 3,"dream pop, slowcore",https://i.scdn.co/image/9dfc9f36dcfc526ce1d6f62c18f22f4999c93606,4jSYHcSo85heWskYvAULio,United Kingdom,
Dragonland,"fantasy metal, melodic metal, neo classical metal, power metal, swedish power metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5eb1e37b88b5b6634997dab8969,5qwH9gKvchSfuv8V6pBU71,Sweden,
Super Flu,"deep euro house, german house, microhouse, minimal tech house, minimal techno, organic house",https://i.scdn.co/image/ab6761610000e5eb61cbdc6dea665ca3c3142c98,1iZiG82D4w7FLHvOUUj4zW,Germany,
The Detroit Cobras,"detroit rock, garage rock, punk blues",https://i.scdn.co/image/5e40f90f55dfd4dffba862417c7217c6eab9c07d,4tWFXbJnjC9lM3UzmOpUiR,United States,
Jah Mason,"lovers rock, modern reggae, reggae, riddim, roots reggae",https://i.scdn.co/image/ab67616d0000b2739ca41944817080bc6a9fe589,3oX8XeAmdg9wximJieP8dG,Jamaica,
Phil Wickham,"ccm, christian alternative rock, christian indie, christian music",https://i.scdn.co/image/ab6761610000e5eb47a024b3110bf28d3dfd5a7a,5d1JhBfyb58upMXCZOdbQu,United States,
Wojciech Kilar,polish contemporary classical,https://i.scdn.co/image/ab67616d0000b273e6de580c0e59f199c7504abd,6McH9ZlRL24gW6Bt4fpqad,Poland,
Bomb the Music Industry!,folk punk,https://i.scdn.co/image/158fd0f0ef0a9fb8fd736ff2f58b8ad7093884c2,7mmU5GuOoyxoBAgOZkSVj7,United States,
The Mary Onettes,"dreamgaze, swedish indie rock",https://i.scdn.co/image/ab6761610000e5ebc834ca7b40da5af62462e0cc,06Iig2bqY8mv98B1c9Iyo8,Sweden,
Van Hunt,neo soul,https://i.scdn.co/image/ab6761610000e5eba47ae7de2853e178e30c710d,4KZ6qvHEY7prblYD2VrOd3,United States,
Bobby Shmurda,"nyc rap, rap, trap",https://i.scdn.co/image/ab6761610000e5ebee12e6771607433caee705a3,34Y0ldeyUv7jBvukWOGASO,United States,
"Gounod, Charles Francois",hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6mExjfV38i6uYwOMst4WGX,France,
Freedom Fry,folk-pop,https://i.scdn.co/image/ab6761610000e5eb182ca8acba73c3896bef78b1,195hFqaTDENqLCcG8uGtM7,United States,
Ryn Weaver,"electropop, indie poptimism",https://i.scdn.co/image/ef87a4929f309ac208c1bce786d53295fc8fc67e,2MuFzH1J5I6gGFYo2qhZmX,United States,
NAV,"canadian hip hop, canadian trap, melodic rap, rap, trap",https://i.scdn.co/image/ab6761610000e5ebf276b6e4b25bb6fb7b942ab2,7rkW85dBwwrJtlHRDkJDAC,United Kingdom,
'Til Tuesday,"boston rock, new romantic, new wave, new wave pop",https://i.scdn.co/image/f5e2d29c12925e1d5e36c75a2080b07acc16cd16,1L0y9srZMyh9XUnYGv37IP,United States,
MJ Cole,"bass house, speed garage, uk funky, uk garage",https://i.scdn.co/image/ab6761610000e5ebd5350346d3388b7c3dbbc4a5,49GY4uPAwdlk5lSGtfKWYl,United Kingdom,
Dynamite Deluxe,"german alternative rap, hamburg hip hop, oldschool deutschrap",https://i.scdn.co/image/ab67616d0000b2738cd0386d83ad92c8427155b3,1wPNEaWXHxnR0T6BDHzR4u,Germany,
Jean Knight,"new orleans soul, southern soul",https://i.scdn.co/image/ab67616d0000b2735b221b78b425f3f4b45188d2,2Tk0pWxTuQgnE5nsUexrLr,United States,
Fito y Fitipaldis,"latin rock, spanish pop, spanish rock",https://i.scdn.co/image/ab6761610000e5ebd5ed89f6dd4961b5442ea527,1tZ99AnqyjgrmPwLfGU5eo,Spain,
Topmodelz,hands up,https://i.scdn.co/image/ab6761610000e5eb1a489b874378c57125f92893,4SgbqL3dLr5BfCvBBBUucP,Germany,
Ray Conniff,easy listening,https://i.scdn.co/image/ab6761610000e5eb79bf6d80fe0e16c1169dd361,7LfRnzGM0wRSyS5mmAwJbv,United States,
Die Sternenkinder,kindermusik,https://i.scdn.co/image/ab67616d0000b273ec8962f221a7a01b0da9ab6d,7pPpW6SFDO5AQpT8mPtHmO,Germany,
Cachorro Grande,"brazilian rock, rock alternativo brasileiro, rock gaucho",https://i.scdn.co/image/ab6761610000e5eb4403b523f0843e8cf6964b26,0psfBzxoy44kww4f0YU5c8,Brazil,
Walter Wanderley,"exotica, jazz organ, space age pop",https://i.scdn.co/image/ab67616d0000b27318e57f9df873e08b993a4ea8,1FKfMww5N8dkbyo2sp9nBA,Brazil,
Marek Grechuta,"poezja spiewana, sung poetry",https://i.scdn.co/image/ab6761610000e5eb97755895c026109514e9f2e0,0MGE7m2KV6Db6jOZFy93aD,Poland,
Scandal,hip hop,https://i.scdn.co/image/7da2c218d4717c9d5b630e31c1398b31bbbbc125,3RFGnJaDVOyxL9YcFaKatu,Japan,
Superorganism,art pop,https://i.scdn.co/image/ab6761610000e5eb129b75867f33503e8719e089,0Wkm45quqfx3NepJpXDvwE,United Kingdom,
Empress Of,"art pop, electropop, escape room, etherpop, shiver pop",https://i.scdn.co/image/ab6761610000e5ebbc13e969e791f247cb1d5d7b,5QuBVnBPEzwYvFrgBbwpmU,United States,
Love of Lesbian,"cantautor, spanish indie pop",https://i.scdn.co/image/ab6761610000e5eb4f64669eae7385eef498cc3a,6VCoG3MG7ZKRxDjaYOvtrF,Spain,
The Planet Smashers,"canadian punk, modern ska punk, quebec punk, ska, ska punk",https://i.scdn.co/image/ab6761610000e5eb8b333803196c147c93ac8cf3,2wYNzTzigUWAeVLaxeRrg3,Canada,
Amanda Marshall,canadian pop,https://i.scdn.co/image/ab6761610000e5ebba24b3619f92e0b80bec1f27,2ON3fLFbL1rHfHEjeYNKsO,Canada,
Ezra Vine,"folk-pop, nz pop",https://i.scdn.co/image/299634872d4a6cf1fbfa5618162b7f8dce1d5619,2gJqa0PdfSuLpoQlWAIAzn,New Zealand,
Frankie Avalon,"adult standards, bubblegum pop, doo-wop, easy listening, rock-and-roll, rockabilly",https://i.scdn.co/image/098aeea8a8f7c3a4d5629f649e1966a9885eb5d5,5zNOI87gG4RttFmYAZWaxQ,United States,
The Flatliners,"canadian punk, melodic hardcore, orgcore, ska, skate punk",https://i.scdn.co/image/ab6761610000e5eb8b97c675982c14f9f53b5714,6bx5jeXP6LSRVY29adUFdB,Canada,
Marc Almond,"new romantic, new wave pop, solo wave, sophisti-pop, synthpop",https://i.scdn.co/image/ab6761610000e5eb7b800ea76191ca2f8ddd7c5a,7nBZYpVAH6bD0QlD7Mpil7,United Kingdom,
Cosmic Nebula,hip hop,https://i.scdn.co/image/ab6761610000e5ebd3ebda197a59a89f8eb2134e,5zuZbyixagFWFpYFSU62Ec,United Kingdom,
The Very Best,afropop,https://i.scdn.co/image/c88f48df1c7be06edc67f48fd58b82fc51cc294d,7ngHgvOBZdRQb9ITJfLvdO,United Kingdom,
Emma Louise,"australian indie, brisbane indie",https://i.scdn.co/image/ab6761610000e5eb300f6f89db24e3269c4e3ccf,1A96iePIMNFBjLrjXEl718,Australia,
Neck Deep,"pop punk, uk pop punk",https://i.scdn.co/image/ab6761610000e5eb38597d1ca49138767b0746d1,2TM0qnbJH4QPhGMCdPt7fH,United Kingdom,
Sandie Shaw,british invasion,https://i.scdn.co/image/ab6761610000e5ebb46e6930003cf283bfe0aec7,5uxkcHbgyNbyzq1nyChvCa,United Kingdom,
Jan A.P. Kaczmarek,soundtrack,https://i.scdn.co/image/da39e6f9937dad72031df0de7922b027da78021c,6ajp0mepNWwjGZ9ivlqqaT,Poland,
Blackfoot,"album rock, classic rock, country rock, hard rock, native american traditional, southern rock",https://i.scdn.co/image/ab67616d0000b273b0cb99579af59e4a51f7887d,10rzK0sLCXsUlDhl8ed0MV,New Zealand,
Los Player's de Tuzantla,tierra caliente,https://i.scdn.co/image/ab6761610000e5eb80d41e7a0eacae35dbf62808,77UR8eXyohRSAMyLhYfdxW,Portugal,
Linval Thompson,"dub, reggae, rocksteady, roots reggae",https://i.scdn.co/image/1bbdde5d7a734ac4ec069324d303f68cd705d9ac,7IURtrIM8SBTlCI9qrAuUQ,Jamaica,
The Twilight Singers,new orleans indie,https://i.scdn.co/image/ab6761610000e5eba564f7a4442a74aea87e5313,0lmPazVDvsQ8FXDcBfKc6r,United States,
Bernard Fanning,"australian alternative rock, australian rock",https://i.scdn.co/image/ab6761610000e5eb6692d0289a7111d8a01bd440,0afemm9P2Bb2LL99xHY32n,Australia,
Binary Star,"alternative hip hop, conscious hip hop",https://i.scdn.co/image/ab67616d0000b2731cfd9a02870dda06868fb7a6,1bulNj9KHvx8haqJBFDSyz,United States,
Julian Plenti,deep gothic post-punk,https://i.scdn.co/image/ab67616d0000b273fb7e3a640cd77124b280fdc6,4RlEYUI2Q5gKfDn1VwKQpK,United Kingdom,
Kings Of Tomorrow,"deep house, garage house",https://i.scdn.co/image/ab6761610000e5ebda5535b18a16307d815d177d,2b8d0BREA7r3nbVhD649yX,United States,
Ms. John Soda,"german electronica, indie electronica, indietronica, munich indie",https://i.scdn.co/image/b717e98abda705a32db240b5bafd85911dd6a2ca,0zCGwfjfccjoEE7vorQKy3,Germany,
Alex Campos,"latin christian, mariachi cristiano, reggaeton cristiano",https://i.scdn.co/image/ab6761610000e5eb0267dd2db93303677b218a58,6slyJwua5e5GuhuP82sTHR,United States,
ArtistA Orkestra,hip hop,https://i.scdn.co/image/ab6761610000e5ebc348f5e3f340ebb8651952be,4YHRVB7vbNTngTudkT6myj,Germany,
Amanda Jenssen,"classic swedish pop, lund indie, swedish pop",https://i.scdn.co/image/043e6716a16b6d635f73fe82f5c5b73b3aba447c,5abrQugiw9ysKSuemQW7K9,Sweden,
Dominique A,"french indie pop, french rock, nantes indie, nouvelle chanson francaise",https://i.scdn.co/image/ab6761610000e5eb0415f6c01c903aaa26c973e2,6IoS9ojtxKCL1tW5VL1buI,France,
Army Of The Pharaohs,"philly rap, political hip hop, spiritual hip hop",https://i.scdn.co/image/ab6761610000e5ebbb08fa425eacfb2d7a719e01,13FswnDmTIttTpiK9PS0BI,United States,
Misery Signals,"deathcore, djent, melodic metalcore, metalcore, progressive metalcore",https://i.scdn.co/image/ab6761610000e5eb999c150268b6028cbfc7e73e,0OSABE1yGiZK2ALQDJ0SeO,United States,
Joan Manuel Serrat,"cantautor, nova canco, nueva cancion, trova",https://i.scdn.co/image/ab6761610000e5eb8ff0dda128ae8739db09bdd3,1t7t8q4zoYHp22JLIx3FM7,Spain,
Commix,"drum and bass, jungle, liquid funk, minimal dnb",https://i.scdn.co/image/ab6761610000e5eb708c893988d6a4c102e843c1,6B7hlHWFBeEw2LGfcDM7OR,United Kingdom,
Christopher O'Riley,compositional ambient,https://i.scdn.co/image/2de499f32107bd6980e9e31c1b0de77a66f7c41e,70sTS2TfD7x40e01or0h2I,United States,
A Hawk And A Hacksaw,"albuquerque indie, elephant 6",https://i.scdn.co/image/ab6772690000c46cbe8e5d3cb6fcdd6db5123969,6ErV6lPlwldDFGzb26sKua,United States,
Allure,contemporary r&b,https://i.scdn.co/image/278e37da161c598989ba866fd21d76778694d7df,1VPr8y4GGZJBtWyaoLdYUT,France,
Fantan Mojah,"dancehall, modern reggae, reggae, roots reggae",https://i.scdn.co/image/ab6761610000e5eb5727ded1372e250895c280aa,224iUwyJmK9mbPT0aLtS5W,Jamaica,
Course Of Nature,"grunge pop, hard alternative",https://i.scdn.co/image/ef095f516da37bfa83ae0ff0b588919a18e3aa5c,2tQsX5dHCbKXavQ1le6dH5,United States,
Derrick Morgan,"early reggae, jamaican ska, reggae, rocksteady, ska revival",https://i.scdn.co/image/ab6761610000e5ebaed9bf3ed3bf5e3ef6bd49e4,2RM3xqQNdhZknQBsyQl3ZM,Jamaica,
Lanterns on the Lake,"melancholia, newcastle indie",https://i.scdn.co/image/ab6761610000e5ebcf72415b9705cb4cd79236b9,7sx3r4lMo079vO7lIi0fng,United Kingdom,
Dengue Fever,cambodian rock,https://i.scdn.co/image/ab6761610000e5eb7a8d2629678906e15ff11336,3wFHDAXLsjvclEtifEV7F5,United States,
Brooklyn Funk Essentials,"acid jazz, bboy, modern funk",https://i.scdn.co/image/ab6761610000e5eb9f24e9dbce896445cb5561e3,4r4tRC1EUpfUCLjwQXP5EA,United States,
City High,hip hop,https://i.scdn.co/image/625f7b817f1050e8c63f1adcd1796210efc9d937,0LlPal5iJGcCWwZp8VefVs,United States,
Francis Poulenc,"classical, early modern classical, neoclassicism",https://i.scdn.co/image/017bf244ebfd64277d6ae3b4f2c817884aa96f1a,4IAWVxo2fpTBPn6k7GZ3eY,France,
Jana Hunter,"freak folk, new weird america",https://i.scdn.co/image/c60768370a8f1d8bc766bb5dda822dc4d2b2bcaa,3iCtPx8eaTKvuu0SujhEg1,United States,
Nu:Tone,"drum and bass, liquid funk, uk dnb",https://i.scdn.co/image/ab6761610000e5ebfa2eed424009683aeca4e5d6,7pDBRy9uWy1zq5b0uXIABQ,United Kingdom,
Adam Freeland,"big beat, breakbeat, nu skool breaks",https://i.scdn.co/image/ab6761610000e5ebc98609bee7586b68e5a35576,0enmKUTlccj9oxq06LWEIf,United Kingdom,
Corey Taylor,"alternative metal, alternative rock, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5eb010a6b118f23106c00bef4a9,0nhDd1RWjZ6SDV1Vg1Ku2Q,United States,
Lucio Battisti,"canzone d'autore, classic italian pop, italian adult pop",https://i.scdn.co/image/ab6761610000e5eb7425dfc43c217bd0ade17f2d,2caOYPej26UoQOyFnzXW3G,Italy,
Madison Beer,pop,https://i.scdn.co/image/ab6761610000e5ebe0b37426761bbaa441615c5b,2kRfqPViCqYdSGhYSM9R0Q,United States,
Krazy Baldhead,hip hop,https://i.scdn.co/image/f97b4059ac278c1f6cbd31379b23594824ef6e52,0Q3NXdTVJuealCQJ9dgZZm,France,
Kraftklub,"german indie, german pop, german rock",https://i.scdn.co/image/ab6761610000e5eb87db0a235c700a74ff91d723,0MZ55DwuMQ1B2TXq9lcrE4,Germany,
Greta Van Fleet,"modern blues rock, modern hard rock, rock",https://i.scdn.co/image/ab6761610000e5eb301eb2b9d83cf86efa024ccb,4NpFxQe2UvRCAjto3JqlSl,United States,
Count Five,"classic garage rock, protopunk, psychedelic rock",https://i.scdn.co/image/ab67616d0000b27316dd04ec4a099a709b6627b5,57WXdjUf5Vlq3klNZegeTP,United States,
Dave Edmunds,"british blues, power pop, pub rock, rockabilly",https://i.scdn.co/image/ab6761610000e5ebc4c49dead65ad0ff32228aa4,65Gh3BfK84aTIugiRCgLBA,United Kingdom,
James Yorkston and the Athletes,hip hop,https://i.scdn.co/image/ab6761610000e5eb06654aca1b5bc92564b53a15,20pdmWdPyYto0cFlo0fo5Z,United Kingdom,
araabMUZIK,hip hop,https://i.scdn.co/image/ab6761610000e5ebe35f2e477c367a9672509402,2iXdwLTWyFhlN1MQWIymvM,United States,
Bury Your Dead,"deathcore, melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5ebee3e2208ef511e15cd652da4,2cGTjGiqVo9E2NQIz3lP9D,United States,
Tweaker,industrial rock,https://i.scdn.co/image/7a0022046431d5be2afe9e73466ff623de56f7fa,1rVJAf8lbrctRZklAtsyXx,United States,
Pras Michel,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,3EiPgpJshyfFf6EaUP2b4W,United States,
Room 5,"disco house, vocal house",https://i.scdn.co/image/ab67616d0000b2733e4e6be7009f5481671322e4,0AEbDFXbsssoSoC3pj91eq,Belgium,
Polygon Window,"ambient techno, braindance, drill and bass, intelligent dance music",https://i.scdn.co/image/ab67616d0000b273113a0c90a67d299a68192ddf,1A6LF8jYHkaRro5x8JRT2w,United Kingdom,
Citys Of Collides,white noise,https://i.scdn.co/image/ab67616d0000b273c5e2611206ded33c8536fe00,12h32e6YMBk03yUo8tySbQ,Latvia,
The Six Parts Seven,american post-rock,https://i.scdn.co/image/ab67616d0000b2739035f78983e38e9fa8b283af,3puKPIXi7bUDnPuJZOlJxL,United States,
Frank Klepacki,video game music,https://i.scdn.co/image/af09e6b48a2e49c27cb943a1df5dce307839bece,0DGqabk3gsZWS8zEdgt1m5,United States,
Farben Lehre,"polish punk, polish reggae",https://i.scdn.co/image/ab6761610000e5eba478b45e77077583c4b73949,3O9bFJBTRddC4HOsZixhuw,Poland,
Neaera,"german death metal, german metalcore",https://i.scdn.co/image/ab6761610000e5eb4a3eb84c6f6b0b439f61d254,66Xc7Y6aW9W5RS2r8HY6P2,Germany,
Rui Da Silva,"classic house, portuguese electronic",https://i.scdn.co/image/ab6761610000e5eb78dfaa7dd341eba1faa8f8d9,1kx78nQhmITF7OFvivyN4v,Portugal,
Liza Minnelli,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,1pdGj6Gak10Q2ajig4l1Dm,United States,
Jessica Lea Mayfield,new americana,https://i.scdn.co/image/ab6761610000e5ebec6e418bcee3626afba14988,3SmFJf7fxX3J0xXP0IlwK5,United States,
